Model,Brand,Screen Size (in),Front Camera (MP),Back Camera (MP),Battery (mAh),RAM (GB),ROM (GB),Clock Speed (GHz),Price (Rs.)
Motorola Edge 50 Fusion (12GB RAM + 256GB),Motorola,6.67,32.0,50.0,5000,12,256,2.4,22999
Poco X6 Neo,Poco,6.67,16.0,108.0,5000,8,128,2.4,11999
Samsung Galaxy S23 5G,Samsung,6.1,12.0,50.0,3900,8,128,3.36,39999
Samsung Galaxy S23 Ultra 5G,Samsung,6.8,12.0,200.0,5000,12,256,3.36,71999
Poco X7 5G,Poco,6.67,20.0,50.0,5500,8,128,2.5,21999
Motorola Moto G45 5G,Motorola,6.5,16.0,50.0,5000,4,128,2.3,9999
Apple iPhone 16,Apple,6.1,12.0,48.0,3561,8,128,4.04,74900
Nothing Phone 2a,Nothing,6.7,32.0,50.0,5000,8,128,2.8,20799
OnePlus Nord CE 4 Lite 5G,OnePlus,6.67,16.0,50.0,5500,8,128,2.2,17522
Vivo T3 Ultra,Vivo,6.78,50.0,50.0,5500,8,128,3.35,29999
Samsung Galaxy S23 FE 5G,Samsung,6.4,10.0,50.0,4500,8,128,2.8,29999
OnePlus Nord CE 3 Lite 5G,OnePlus,6.72,16.0,108.0,5000,8,128,2.2,15799
Samsung Galaxy A35 5G,Samsung,6.6,13.0,50.0,5000,8,128,2.4,23999
Vivo T3 5G,Vivo,6.67,16.0,50.0,5000,8,128,2.8,17329
Xiaomi Redmi Note 13 5G,Xiaomi,6.67,16.0,108.0,5000,6,128,2.4,14595
Realme 13 Pro Plus 5G,Realme,6.7,32.0,50.0,5200,8,256,2.4,28990
iQOO Z9s Pro 5G,iQOO,6.77,16.0,50.0,5500,8,128,2.63,22999
Xiaomi Redmi Note 14 Pro 5G,Xiaomi,6.67,20.0,50.0,5500,8,128,2.5,24540
Vivo X200 Pro 5G,Vivo,6.78,32.0,200.0,6000,16,512,3.63,94999
Realme 14 Pro Plus (8GB RAM + 256GB),Realme,6.83,32.0,50.0,6000,8,256,2.5,31999
Poco X7 Pro (12GB RAM + 256GB),Poco,6.67,20.0,50.0,6550,12,256,3.25,29999
Motorola Moto G45 5G (8GB RAM + 128GB),Motorola,6.5,16.0,50.0,5000,8,128,2.3,11892
Samsung Galaxy S24 5G,Samsung,6.2,12.0,50.0,4000,8,256,3.2,55249
Apple iPhone 15,Apple,6.1,12.0,48.0,3349,6,128,3.46,58999
Samsung Galaxy F55 5G,Samsung,6.7,50.0,50.0,5000,8,128,2.4,20299
Samsung Galaxy A16 5G,Samsung,6.7,13.0,50.0,5000,8,128,2.4,15810
Vivo V40e 5G,Vivo,6.77,50.0,50.0,5500,8,128,2.5,26999
Xiaomi Redmi 14C 5G,Xiaomi,6.88,8.0,50.0,5160,4,64,2.2,9999
Motorola Moto G85 5G (12GB RAM + 256GB),Motorola,6.67,32.0,50.0,5000,12,256,2.3,18999
Honor 200,Honor,6.7,50.0,50.0,5200,8,256,2.63,23998
Xiaomi Redmi Note 13 Pro Plus 5G,Xiaomi,6.67,16.0,200.0,5000,8,256,2.8,22520
Poco M7 Pro 5G,Poco,6.67,20.0,50.0,5110,6,128,2.5,14940
Realme GT 6T,Realme,6.78,32.0,50.0,5500,8,128,2.8,26870
Realme P2 Pro 5G,Realme,6.7,32.0,50.0,5200,8,128,2.4,19999
Samsung Galaxy S24 FE,Samsung,6.7,10.0,50.0,4700,8,128,3.11,44999
Realme Narzo 70 Turbo 5G,Realme,6.67,16.0,50.0,5000,6,128,2.5,15226
Realme 14x 5G,Realme,6.67,8.0,50.0,6000,6,128,2.4,14832
Apple iPhone 16 Pro Max,Apple,6.9,12.0,48.0,4685,8,256,4.05,137900
Realme P1 5G (8GB RAM+ 128GB),Realme,6.67,16.0,50.0,5000,8,128,2.6,14039
Motorola Edge 50 5G,Motorola,6.67,32.0,50.0,5000,8,256,2.5,25135
Vivo Y29 5G,Vivo,6.68,8.0,50.0,5500,4,128,2.4,13999
Realme Narzo 70x 5G (6GB RAM + 128GB),Realme,6.72,8.0,50.0,5000,6,128,2.2,11509
Motorola Moto G64 5G (12GB RAM + 256GB),Motorola,6.5,16.0,50.0,6000,12,256,2.5,15999
Samsung Galaxy A55 5G,Samsung,6.6,32.0,50.0,5000,8,128,2.7,31999
CMF Phone (1),CMF,6.67,16.0,50.0,5000,6,128,2.5,14748
Motorola Edge 50 Pro (12GB RAM + 256GB),Motorola,6.7,50.0,50.0,4500,12,256,2.63,29999
Vivo V40 Pro,Vivo,6.78,50.0,50.0,5500,8,256,3.35,45999
Infinix Note 40X 5G (12GB RAM +256GB),Infinix,6.78,8.0,108.0,5000,12,256,2.4,13998
Vivo Y300 5G,Vivo,6.67,32.0,50.0,5000,8,128,2.2,21990
iQOO Z9x,iQOO,6.72,8.0,50.0,6000,4,128,2.2,11950
Vivo V30 5G,Vivo,6.78,50.0,50.0,5000,8,128,2.63,25744
Realme 14 Pro 5G (8GB RAM + 256GB),Realme,6.77,16.0,50.0,6000,8,256,2.5,26999
OPPO Reno 12 Pro 5G,OPPO,6.7,50.0,50.0,5000,12,256,2.5,33949
Vivo T3x 5G (6GB RAM + 128GB),Vivo,6.72,8.0,50.0,6000,6,128,2.2,13500
OPPO F25 Pro 5G,OPPO,6.7,32.0,64.0,5000,8,128,2.6,19999
Samsung Galaxy S24 Plus,Samsung,6.7,12.0,50.0,4900,12,256,3.2,59999
OnePlus 13R (16GB RAM + 512GB),OnePlus,6.78,16.0,50.0,6000,16,512,3.3,48999
Vivo X200 5G,Vivo,6.67,32.0,50.0,5800,12,256,3.63,65999
Honor 200 Pro,Honor,6.78,50.0,50.0,5200,12,512,3.0,35998
iQOO Neo 9 Pro 5G,iQOO,6.78,16.0,50.0,5160,8,256,3.2,31999
Xiaomi Redmi A4 5G,Xiaomi,6.88,5.0,50.0,5160,4,64,2.0,8499
Apple iPhone 13,Apple,6.1,12.0,12.0,3240,4,128,3.22,43499
Realme Narzo 70x 5G (8GB RAM + 128GB),Realme,6.72,8.0,50.0,5000,8,128,2.2,11498
Poco C75 5G,Poco,6.88,5.0,50.0,5160,4,64,2.0,7999
OnePlus Nord 4 5G (8GB RAM + 256GB),OnePlus,6.74,16.0,50.0,5500,8,256,2.8,28378
Samsung Galaxy F15 5G (6GB RAM + 128GB),Samsung,6.45,13.0,50.0,6000,6,128,2.2,12190
Xiaomi Redmi Note 14 (8GB RAM + 256GB),Xiaomi,6.67,20.0,50.0,5110,8,256,2.5,21999
Nothing Phone 2a Plus,Nothing,6.7,50.0,50.0,5000,8,256,3.0,23608
Xiaomi Redmi 13 5G,Xiaomi,6.79,13.0,108.0,5030,6,128,2.3,12194
Realme 13 Pro 5G,Realme,6.7,32.0,50.0,5200,8,128,2.4,20828
Poco X6 Pro 5G,Poco,6.67,16.0,64.0,5000,8,256,3.35,22940
OPPO Reno 13 5G (8GB+256GB),OPPO,6.59,50.0,50.0,5600,8,256,3.35,39999
Google Pixel 8A,Google,6.1,13.0,64.0,4492,8,128,3.0,37999
Realme P1 Pro 5G,Realme,6.7,16.0,50.0,5000,8,128,2.2,15999
Motorola Edge 50 Ultra 5G,Motorola,6.7,50.0,64.0,4500,12,512,3.0,48800
Apple iPhone 15 Plus,Apple,6.7,12.0,48.0,4383,6,128,3.46,66999
Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),Samsung,6.5,13.0,50.0,6000,6,128,2.2,12320
OnePlus 13 (24GB RAM+ 1TB),OnePlus,6.82,32.0,50.0,6000,24,1024,4.32,89998
Xiaomi Redmi 13C 5G,Xiaomi,6.74,5.0,50.0,5000,4,128,2.2,8999
Vivo V40e 5G (8GB RAM + 256GB),Vivo,6.77,50.0,50.0,5500,8,256,2.5,28999
iQOO 13 (16GB RAM + 512GB),iQOO,6.82,32.0,50.0,6000,16,512,4.32,59998
OPPO K12x,OPPO,6.67,8.0,32.0,5100,6,128,2.4,12999
OnePlus Nord CE 4 5G (8GB RAM + 256GB),OnePlus,6.7,16.0,50.0,5500,8,256,2.63,23999
Samsung Galaxy M35 5G (8GB RAM + 128GB),Samsung,6.6,13.0,50.0,6000,8,128,2.4,17999
Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),Xiaomi,6.67,20.0,50.0,6200,12,512,2.5,35999
Realme P1 Speed 5G,Realme,6.67,16.0,50.0,5000,8,128,2.5,15800
Poco M6 Plus 5G,Poco,6.79,13.0,108.0,5030,6,128,2.3,11499
Apple iPhone 16 Pro,Apple,6.3,12.0,48.0,3582,8,128,4.05,112900
Poco F6 5G,Poco,6.67,20.0,50.0,5000,8,256,3.0,24999
OPPO F27 Pro Plus 5G,OPPO,6.7,8.0,64.0,5000,8,256,2.6,27999
Xiaomi Redmi Note 14 (8GB RAM + 128GB),Xiaomi,6.67,20.0,50.0,5110,8,128,2.5,19999
Poco F5 (12GB RAM + 256GB),Poco,6.67,16.0,64.0,5000,12,256,2.91,18899
Samsung Galaxy S23 (8GB RAM + 256GB),Samsung,6.1,12.0,50.0,3900,8,256,3.36,41999
Poco M6 5G (4GB RAM + 64GB),Poco,6.74,5.0,50.0,5000,4,64,2.2,7999
OnePlus 12R,OnePlus,6.78,16.0,50.0,5500,8,128,3.2,39499
OnePlus Nord CE 3 5G,OnePlus,6.7,16.0,50.0,5000,8,128,2.7,19495
Realme GT 6,Realme,6.78,32.0,50.0,5500,8,256,3.0,34999
Vivo T3 Pro (8GB RAM + 256GB),Vivo,6.77,16.0,50.0,5500,8,256,2.63,24999
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),Xiaomi,6.67,16.0,108.0,5000,8,256,2.4,15251
Tecno Phantom X2 Pro,Tecno,6.8,32.0,50.0,5160,12,256,3.05,23999
Infinix GT 20 Pro,Infinix,6.78,32.0,108.0,5000,8,256,3.1,22997
Samsung Galaxy M55s,Samsung,6.7,50.0,50.0,5000,8,128,2.4,20999
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),Xiaomi,6.67,16.0,200.0,5100,8,256,2.4,20000
iQOO Z9 5G,iQOO,6.67,16.0,50.0,5000,8,128,2.8,18499
OnePlus 12 5G,OnePlus,6.82,32.0,64.0,5400,12,256,3.3,55500
iQOO 12 5G,iQOO,6.78,16.0,64.0,5000,12,256,3.3,45999
Samsung Galaxy A14 5G,Samsung,6.6,13.0,50.0,5000,4,64,2.4,9499
OPPO Reno 12 5G,OPPO,6.7,32.0,50.0,5000,8,256,2.5,27668
Google Pixel 7A,Google,6.1,13.0,64.0,4385,8,128,2.85,27999
OPPO Reno 13 Pro 5G (12GB RAM + 512GB),OPPO,6.83,50.0,50.0,5800,12,512,3.35,54999
Xiaomi Redmi 14C 5G (6GB RAM + 128GB),Xiaomi,6.88,8.0,50.0,5160,6,128,2.2,11995
Vivo V40 5G (8GB RAM + 256GB),Vivo,6.78,50.0,50.0,5500,8,256,2.63,36999
Realme GT 7 Pro 5G,Realme,6.78,16.0,50.0,5800,12,256,4.32,54999
Infinix Note 40 Pro 5G,Infinix,6.78,32.0,108.0,5000,8,256,2.2,18980
Poco X6 5G (12GB RAM + 512GB),Poco,6.67,16.0,64.0,5100,12,512,2.4,19999
iQOO Z9s Pro (8GB RAM + 256GB),iQOO,6.77,16.0,50.0,5500,8,256,2.63,24999
Vivo T3 Lite 5G,Vivo,6.56,8.0,50.0,5000,4,128,2.4,10489
OPPO Find X8 5G,OPPO,6.59,32.0,50.0,5630,12,256,3.63,60488
Realme Narzo 70 Turbo 5G (8GB RAM +128GB),Realme,6.67,16.0,50.0,5000,8,128,2.5,16129
OnePlus 13 (16GB RAM+ 512GB),OnePlus,6.82,32.0,50.0,6000,16,512,4.32,76998
Samsung Galaxy M35 5G (8GB RAM + 256GB),Samsung,6.6,13.0,50.0,6000,8,256,2.4,21499
Realme 13 Plus 5G,Realme,6.67,16.0,50.0,5000,8,128,2.5,19998
iQOO Z9x (8GB RAM + 128GB),iQOO,6.72,8.0,50.0,6000,8,128,2.2,14998
Poco X7 5G (8GB RAM + 256GB),Poco,6.67,20.0,50.0,5500,8,256,2.5,23999
OnePlus 11 5G,OnePlus,6.7,16.0,50.0,5000,8,128,3.2,34980
Apple iPhone 13 (256GB),Apple,6.1,12.0,12.0,3240,4,256,3.22,43994
Apple iPhone 14,Apple,6.1,12.0,12.0,3279,6,128,3.22,51490
OnePlus Nord 3 5G,OnePlus,6.74,16.0,50.0,5000,8,128,3.05,21140
Infinix Zero 40 5G,Infinix,6.78,50.0,108.0,5000,12,256,3.1,25999
OnePlus 11R 5G,OnePlus,6.74,16.0,50.0,5000,8,128,3.2,31599
Infinix Note 40X 5G,Infinix,6.78,8.0,108.0,5000,8,256,2.4,12566
Samsung Galaxy F55 5G (12GB RAM + 256GB),Samsung,6.7,50.0,50.0,5000,12,256,2.4,26999
OPPO F27 5G,OPPO,6.67,32.0,50.0,5000,8,128,2.4,20999
Vivo T3 Ultra (12GB RAM + 256GB),Vivo,6.78,50.0,50.0,5500,12,256,3.35,33999
OnePlus Nord 4 5G (12GB RAM + 256GB),OnePlus,6.74,16.0,50.0,5500,12,256,2.8,31494
Realme 12 Pro 5G,Realme,6.7,16.0,50.0,5000,8,128,2.2,19999
Nothing Phone 2,Nothing,6.7,32.0,50.0,4700,8,128,3.2,34999
Realme GT 6 5G (16GB RAM + 512GB),Realme,6.78,32.0,50.0,5500,16,512,3.0,38999
OPPO A3x 5G,OPPO,6.67,5.0,8.0,5100,4,128,2.4,12499
Nokia G42 5G (4GB RAM + 128GB),Nokia,6.56,8.0,50.0,5000,4,128,2.2,9699
Vivo V30 Pro 5G,Vivo,6.78,50.0,50.0,5000,8,256,3.1,34999
iQOO Z9s (8GB RAM + 256GB),iQOO,6.77,16.0,50.0,5500,8,256,2.5,21998
Realme 13 Pro Plus 5G (12GB RAM + 512GB),Realme,6.7,32.0,50.0,5200,12,512,2.4,30899
CMF Phone 1 (8GB RAM + 128GB),CMF,6.67,16.0,50.0,5000,8,128,2.5,15249
Vivo Y29 5G (8GB RAM+128GB),Vivo,6.68,8.0,50.0,5500,8,128,2.4,16999
Vivo Y300 Plus,Vivo,6.78,32.0,50.0,5000,8,128,2.2,21899
Xiaomi Redmi 13 5G (8GB RAM + 128GB),Xiaomi,6.79,13.0,108.0,5030,8,128,2.3,13388
OPPO Find X8 Pro 5G,OPPO,6.78,32.0,50.0,5910,16,512,3.63,99999
Samsung Galaxy A16 5G (6GB RAM + 128GB),Samsung,6.7,13.0,50.0,5000,6,128,2.4,15499
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),Samsung,6.4,10.0,50.0,4500,8,256,2.8,43980
Google Pixel 9,Google,6.3,10.5,50.0,4700,12,256,3.1,74999
iQOO Z7 Pro 5G,iQOO,6.78,16.0,64.0,4600,8,128,2.8,18999
Xiaomi Redmi A4 5G (4GB RAM + 128GB),Xiaomi,6.88,5.0,50.0,5160,4,128,2.0,9298
Poco M7 Pro 5G (8GB RAM + 256GB),Poco,6.67,20.0,50.0,5110,8,256,2.5,16999
Tecno Pop 9 5G,Tecno,6.67,8.0,48.0,5000,4,64,2.4,9499
Vivo T3x 5G (8GB RAM + 128GB),Vivo,6.72,8.0,50.0,6000,8,128,2.2,15499
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),Xiaomi,6.67,16.0,200.0,5000,12,256,2.8,23849
Samsung Galaxy F15 5G,Samsung,6.45,13.0,50.0,6000,4,128,2.2,11179
Realme P2 Pro (12GB RAM + 256GB),Realme,6.7,32.0,50.0,5200,12,256,2.4,21999
iQOO Z9x (6GB RAM + 128GB),iQOO,6.72,8.0,50.0,6000,6,128,2.2,13499
Vivo V29,Vivo,6.78,50.0,50.0,4600,8,128,2.4,26799
Samsung Galaxy A55 5G (12GB RAM + 256GB),Samsung,6.6,32.0,50.0,5000,12,256,2.7,37499
Samsung Galaxy A35 5G (8GB RAM + 256GB),Samsung,6.6,13.0,50.0,5000,8,256,2.4,26999
Vivo Y29 5G (6GB+128GB),Vivo,6.68,8.0,50.0,5500,6,128,2.4,15499
Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),Samsung,6.5,13.0,50.0,6000,8,128,2.2,14499
OPPO A3 Pro 5G,OPPO,6.67,8.0,50.0,5100,8,128,2.4,17300
Nothing Phone 2a (12GB RAM + 256GB),Nothing,6.7,32.0,50.0,5000,12,256,2.8,24999
Tecno Camon 30 Premier 5G,Tecno,6.77,50.0,50.0,5000,12,512,3.1,29999
Realme 12X 5G (8GB RAM +128GB),Realme,6.72,8.0,50.0,5000,8,128,2.2,13460
Vivo Y300 5G (8 GB RAM+256 GB),Vivo,6.67,32.0,50.0,5000,8,256,2.2,22999
Samsung Galaxy M15 5G Prime Edition,Samsung,6.5,13.0,50.0,6000,4,128,2.2,11999
Infinix Zero 40 5G (12GB RAM + 512GB),Infinix,6.78,50.0,108.0,5000,12,512,3.1,28999
Vivo T3 Ultra (8GB RAM + 256GB),Vivo,6.78,50.0,50.0,5500,8,256,3.35,31999
Poco M6 Plus 5G (8GB RAM + 128GB),Poco,6.79,13.0,108.0,5030,8,128,2.3,12499
Honor 200 (12GB RAM + 512GB),Honor,6.7,50.0,50.0,5200,12,512,2.63,29998
Apple iPhone 16 (256GB),Apple,6.1,12.0,48.0,3561,8,256,4.04,84900
Infinix Hot 50 5G,Infinix,6.7,8.0,48.0,5000,4,128,2.4,9999
OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),OnePlus,6.67,16.0,50.0,5500,8,256,2.2,20998
Realme 12 Pro Plus 5G (12GB RAM + 256GB),Realme,6.7,32.0,64.0,5000,12,256,2.4,26999
Samsung Galaxy S24 Ultra (12GB RAM + 512GB),Samsung,6.8,12.0,200.0,5000,12,512,3.3,115999
Motorola Moto G34 5G (8GB RAM + 128GB),Motorola,6.5,16.0,50.0,5000,8,128,2.2,11999
Apple iPhone 15 Pro Max,Apple,6.7,12.0,48.0,4441,8,256,3.78,128900
Realme 14x (8GB RAM + 128GB),Realme,6.67,8.0,50.0,6000,8,128,2.4,15990
Vivo V40 5G (12GB RAM + 512GB),Vivo,6.78,50.0,50.0,5500,12,512,2.63,41999
OPPO Reno 12 Pro 5G (12GB RAM + 512GB),OPPO,6.7,50.0,50.0,5000,12,512,2.5,35995
Google Pixel 8 5G,Google,6.2,10.5,50.0,4575,8,128,3.0,47999
Samsung Galaxy S24 FE (256GB),Samsung,6.7,10.0,50.0,4700,8,256,3.11,50999
Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),Xiaomi,6.67,20.0,50.0,6200,8,256,2.5,32999
OPPO K12x 5G (8GB RAM + 256GB),OPPO,6.67,8.0,32.0,5100,8,256,2.4,15999
Vivo T3 Lite 5G (6GB RAM + 128GB),Vivo,6.56,8.0,50.0,5000,6,128,2.4,11499
iQOO Z9 Lite 5G,iQOO,6.56,8.0,50.0,5000,4,128,2.4,10499
Honor 200 Lite,Honor,6.7,50.0,108.0,4500,8,256,2.4,18998
Realme 12 Plus 5G,Realme,6.67,16.0,50.0,5000,8,128,2.6,16999
Realme GT 6T (8GB RAM + 256GB),Realme,6.78,32.0,50.0,5500,8,256,2.8,28988
OPPO Reno 11,OPPO,6.7,32.0,50.0,5000,8,128,2.6,27880
Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),Xiaomi,6.67,20.0,50.0,5500,8,256,2.5,26390
Samsung Galaxy F55 5G (8GB RAM + 256GB),Samsung,6.7,50.0,50.0,5000,8,256,2.4,22699
Realme GT 2 Pro 5G (12GB RAM + 256GB),Realme,6.7,32.0,50.0,5000,12,256,3.0,27499
Realme C63 5G (6GB RAM + 128GB),Realme,6.67,8.0,32.0,5000,6,128,2.4,10885
Realme Narzo 70 Pro 5G,Realme,6.67,16.0,50.0,5000,8,128,2.6,20899
Samsung Galaxy M15 5G,Samsung,6.45,13.0,50.0,6000,4,128,2.2,11917
Infinix GT 20 Pro 5G (12GB RAM +256GB),Infinix,6.78,32.0,108.0,5000,12,256,3.1,24999
Nothing Phone 2a (8GB RAM + 256GB),Nothing,6.7,32.0,50.0,5000,8,256,2.8,22900
Samsung Galaxy S24 (8GB RAM + 128GB),Samsung,6.2,12.0,50.0,4000,8,128,3.2,50580
Poco X6 Pro 5G (12GB RAM + 512GB),Poco,6.67,16.0,64.0,5000,12,512,3.35,28999
Lava Blaze Curve 5G,Lava,6.67,32.0,64.0,5000,8,128,2.6,15999
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),Xiaomi,6.67,16.0,200.0,5000,12,512,2.8,28999
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),Xiaomi,6.67,16.0,108.0,5000,12,256,2.4,17416
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),Xiaomi,6.67,16.0,200.0,5100,12,256,2.4,21400
Google Pixel 7 5G,Google,6.3,10.8,50.0,4355,8,128,2.85,29999
Samsung Galaxy A16 5G (8GB RAM + 256GB),Samsung,6.7,13.0,50.0,5000,8,256,2.4,19750
Apple iPhone 16 Pro Max (1TB),Apple,6.9,12.0,48.0,4685,8,1024,4.05,177900
Infinix Hot 50 5G (8 GB RAM + 128 GB),Infinix,6.7,8.0,48.0,5000,8,128,2.4,10498
Vivo T3 5G (8GB RAM + 256GB),Vivo,6.67,16.0,50.0,5000,8,256,2.8,20499
iQOO Neo 9 Pro 5G (12GB RAM + 256GB),iQOO,6.78,16.0,50.0,5160,12,256,3.2,33999
iQOO Z9s Pro (12GB RAM + 256GB),iQOO,6.77,16.0,50.0,5500,12,256,2.63,26998
Vivo V40 Pro 5G (12GB RAM + 512GB),Vivo,6.78,50.0,50.0,5500,12,512,3.35,52660
OnePlus 12R (16GB RAM + 256GB),OnePlus,6.78,16.0,50.0,5500,16,256,3.2,38363
Apple iPhone 15 (256GB),Apple,6.1,12.0,48.0,3349,6,256,3.46,68999
Samsung Galaxy A14 5G (6GB RAM + 128GB),Samsung,6.6,13.0,50.0,5000,6,128,2.4,11499
Nothing Phone 1,Nothing,6.55,16.0,50.0,4500,8,128,2.5,22360
Google Pixel 7 Pro 5G,Google,6.7,10.8,50.0,5000,12,128,2.85,44999
Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),Realme,6.67,16.0,50.0,5000,12,256,2.5,20998
Infinix Note 40 Pro Plus 5G,Infinix,6.78,32.0,108.0,4600,12,256,2.2,20999
Samsung Galaxy A15 5G (6GB RAM + 128GB),Samsung,6.5,13.0,50.0,5000,6,128,2.2,14399
Samsung Galaxy S24 Ultra (12GB RAM + 1TB),Samsung,6.8,12.0,200.0,5000,12,1024,3.3,159999
Motorola Edge 40 Neo,Motorola,6.55,32.0,50.0,5000,8,128,2.5,22999
Honor 90 5G,Honor,6.7,50.0,200.0,5000,8,256,2.36,37999
Samsung Galaxy S21 FE 5G,Samsung,6.4,32.0,12.0,4500,8,128,2.9,31999
Xiaomi 14 Civi,Xiaomi,6.55,32.0,50.0,4700,8,256,3.0,39999
Samsung Galaxy A55 5G (8GB RAM + 256GB),Samsung,6.6,32.0,50.0,5000,8,256,2.7,34499
Motorola Moto G84 5G,Motorola,6.55,16.0,50.0,5000,12,256,2.2,18999
Motorola Moto G54 5G,Motorola,6.5,16.0,50.0,6000,8,128,2.2,14999
Xiaomi 14 Ultra,Xiaomi,6.73,32.0,50.0,5000,16,512,3.3,99999
OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),OnePlus,6.72,16.0,108.0,5000,8,256,2.2,20822
Poco X6 5G,Poco,6.67,16.0,64.0,5100,8,256,2.4,18999
Realme 13 Pro Plus 5G (12GB RAM + 256GB),Realme,6.7,32.0,50.0,5200,12,256,2.4,25999
Realme P1 Pro 5G (12GB RAM + 256GB),Realme,6.7,16.0,50.0,5000,12,256,2.2,17999
Infinix Note 40 5G,Infinix,6.78,32.0,108.0,5000,8,256,2.2,16990
Vivo V30e 5G,Vivo,6.78,50.0,50.0,5500,8,128,2.2,24749
OPPO A3 5G 2024,OPPO,6.67,5.0,50.0,5100,6,128,2.4,14990
Realme GT 6T (12GB RAM + 256GB),Realme,6.78,32.0,50.0,5500,12,256,2.8,30998
iQOO Neo 9 Pro 5G (8GB RAM + 128GB),iQOO,6.78,16.0,50.0,5160,8,128,3.2,29999
Realme 12 Pro Plus 5G (8GB RAM + 256GB),Realme,6.7,32.0,64.0,5000,8,256,2.4,24999
Xiaomi Redmi 14C 5G (4GB RAM + 128GB),Xiaomi,6.88,8.0,50.0,5160,4,128,2.2,10993
Realme P1 5G (8GB RAM+ 256GB),Realme,6.67,16.0,50.0,5000,8,256,2.6,18999
Poco X6 Neo (12GB RAM + 256GB),Poco,6.67,16.0,108.0,5000,12,256,2.4,16990
Samsung Galaxy A25 5G,Samsung,6.5,13.0,50.0,5000,8,128,2.4,17990
Samsung Galaxy A54 5G,Samsung,6.4,32.0,50.0,5000,8,128,2.4,28999
OnePlus 10 Pro 5G,OnePlus,6.7,32.0,50.0,5000,8,128,3.0,32899
Realme P2 Pro (12GB RAM + 512GB),Realme,6.7,32.0,50.0,5200,12,512,2.4,24999
Vivo Y29 5G (8GB RAM+256GB),Vivo,6.68,8.0,50.0,5500,8,256,2.4,18999
